Date and time,Feed rate,Upstream pH,CuSO4 added,Pulp level,Air flow rate
15/12/2004 19:57:01,341.049346923828,10.8205127716064,7.99560451507568,24.4434700012207,2.80219769477844
15/12/2004 19:57:31,274.270782470703,10.8273506164551,7.78656911849976,27.8192939758301,2.79853487014771
15/12/2004 19:58:01,334.836761474609,10.8547010421753,7.65592193603516,30.3355331420898,2.80586075782776
15/12/2004 19:58:32,323.605926513672,10.8854703903198,7.83882808685303,30.6637382507324,2.80219769477844
15/12/2004 19:59:03,322.34130859375,10.851282119751,7.99560451507568,30.288646697998,2.80586075782776
15/12/2004 19:59:33,315.402954101562,10.8547010421753,7.86495733261108,28.991455078125,2.80219769477844
15/12/2004 20:00:03,314.201141357422,10.8444442749023,7.65592193603516,28.522590637207,2.79853487014771
15/12/2004 20:00:34,306.096832275391,10.8444442749023,7.60366296768188,31.288890838623,2.80586075782776
15/12/2004 20:01:04,326.343719482422,10.8444442749023,7.89108657836914,32.5548248291016,2.80586075782776
15/12/2004 20:01:35,297.902648925781,10.837607383728,8.07399272918701,36.8371200561523,2.80586075782776
15/12/2004 20:02:05,330.172821044922,10.8239316940308,7.73431015014648,36.758975982666,2.80586075782776
15/12/2004 20:02:36,286.237609863281,10.8273506164551,7.57753372192383,31.5389518737793,2.80952382087708
15/12/2004 20:03:06,352.237121582031,10.8547010421753,8.0217342376709,28.1787567138672,2.80952382087708
15/12/2004 20:03:37,340.024658203125,10.8957262039185,7.81269836425781,26.990966796875,2.80952382087708
15/12/2004 20:04:07,285.532531738281,10.9059829711914,7.55140447616577,28.0380973815918,2.80586075782776
15/12/2004 20:04:37,317.991577148438,10.91282081604,7.86495733261108,27.1316261291504,2.80586075782776
15/12/2004 20:05:08,306.824310302734,10.8991451263428,8.0478630065918,26.1782684326172,2.80219769477844
15/12/2004 20:05:38,311.372650146484,10.8854703903198,7.7604398727417,24.6466445922852,2.80586075782776
15/12/2004 20:06:09,316.809234619141,10.8752136230469,7.6297926902771,25.3030548095703,2.80219769477844
15/12/2004 20:06:39,318.162963867188,10.8581199645996,7.86495733261108,24.7716751098633,2.80586075782776
15/12/2004 20:07:10,326.422515869141,10.841025352478,8.0478630065918,23.4119663238525,2.80586075782776
15/12/2004 20:07:40,305.848236083984,10.8444442749023,7.60366296768188,24.693531036377,2.80219769477844
15/12/2004 20:08:11,306.207855224609,10.8170938491821,7.96947526931763,23.8808307647705,2.80586075782776
15/12/2004 20:08:41,332.718780517578,10.8444442749023,7.96947526931763,22.7242984771729,2.80952382087708
15/12/2004 20:09:11,324.810089111328,10.8444442749023,7.65592193603516,22.2085475921631,2.80952382087708
15/12/2004 20:09:42,293.942169189453,10.8649578094482,7.73431015014648,23.3494510650635,2.80586075782776
15/12/2004 20:10:12,336.238189697266,10.8341884613037,7.94334554672241,24.8341903686523,2.80586075782776
15/12/2004 20:10:43,298.794067382812,10.841025352478,7.94334554672241,23.8808307647705,2.79853487014771
15/12/2004 20:11:13,296.636535644531,10.8273506164551,7.57753372192383,22.9587306976318,2.80586075782776
15/12/2004 20:11:44,344.239654541016,10.8034191131592,7.73431015014648,22.8805866241455,2.80586075782776
15/12/2004 20:12:14,317.071899414062,10.7897434234619,7.96947526931763,22.4898662567139,2.80219769477844
15/12/2004 20:12:45,341.035583496094,10.7589740753174,7.96947526931763,21.8178272247314,2.80586075782776
15/12/2004 20:13:15,331.209533691406,10.7589740753174,7.68205118179321,22.0053730010986,2.80219769477844
15/12/2004 20:13:45,321.524261474609,10.7931623458862,6.61074495315552,22.0991458892822,2.80586075782776
15/12/2004 20:14:16,318.406921386719,10.7623929977417,7.05494499206543,21.2864475250244,2.80586075782776
15/12/2004 20:14:46,324.183197021484,10.776068687439,7.29011011123657,20.91135597229,2.80219769477844
15/12/2004 20:15:17,304.722473144531,10.7692308425903,6.76752138137817,20.4893779754639,2.80219769477844
15/12/2004 20:15:47,324.032440185547,10.7521371841431,6.68913316726685,21.8647136688232,2.79853487014771
15/12/2004 20:16:18,328.156127929688,10.7418804168701,6.63687419891357,22.8337001800537,2.79487180709839
15/12/2004 20:16:48,312.602508544922,10.7145299911499,6.74139213562012,23.0993900299072,2.79120874404907
15/12/2004 20:17:19,323.988739013672,10.7111110687256,7.02881574630737,23.3963375091553,2.79853487014771
15/12/2004 20:17:49,332.830535888672,10.700855255127,6.79365110397339,24.3965835571289,2.80219769477844
15/12/2004 20:18:20,322.977172851562,10.7179489135742,6.53235673904419,25.2092819213867,2.79853487014771
15/12/2004 20:18:50,321.9326171875,10.7555561065674,7.00268650054932,26.1157531738281,2.79853487014771
15/12/2004 20:19:21,321.450714111328,10.7452993392944,6.76752138137817,26.0219802856445,2.80586075782776
15/12/2004 20:19:51,325.622924804688,10.776068687439,6.55848598480225,26.8971939086914,2.79853487014771
15/12/2004 20:20:21,299.789764404297,10.8068380355835,6.68913316726685,26.3970718383789,2.80219769477844
15/12/2004 20:20:52,334.530853271484,10.8307695388794,7.13333320617676,24.459098815918,2.80586075782776
15/12/2004 20:21:22,310.383026123047,10.8307695388794,6.89816856384277,24.9435920715332,2.80586075782776
15/12/2004 20:21:54,313.897216796875,10.8307695388794,6.5846152305603,26.4283294677734,2.80219769477844
15/12/2004 20:22:26,327.688018798828,10.8478631973267,6.48009777069092,26.990966796875,2.80219769477844
15/12/2004 20:22:56,312.144165039062,10.851282119751,6.9765567779541,27.8036651611328,2.80219769477844
15/12/2004 20:23:27,335.223052978516,10.8957262039185,6.79365110397339,28.6632499694824,2.79853487014771
15/12/2004 20:23:57,327.815246582031,10.8786325454712,6.5846152305603,30.7106246948242,2.79487180709839
15/12/2004 20:24:27,317.124755859375,10.8717947006226,6.48009777069092,31.1482315063477,2.80219769477844
15/12/2004 20:24:58,330.999755859375,10.851282119751,6.9765567779541,32.5704536437988,2.80219769477844
15/12/2004 20:25:28,307.728271484375,10.8957262039185,6.79365110397339,36.3526268005371,2.80586075782776
15/12/2004 20:25:59,322.023468017578,10.8854703903198,6.45396852493286,36.3995132446289,2.80586075782776
